REF_AREA,Comune,Area,TIME_PERIOD,OBS_VALUE,Popolazione residente,Incidenti_per_100k
82073,Trabia,Sud e Isole,2021,18,10279.0,175.11
82073,Trabia,Sud e Isole,2022,20,10279.0,194.57
82073,Trabia,Sud e Isole,2023,20,10279.0,194.57
82073,Trabia,Sud e Isole,2024,14,10279.0,136.2
82074,Trappeto,Sud e Isole,2015,4,2987.0,133.91
82074,Trappeto,Sud e Isole,2016,0,2987.0,0.0
82074,Trappeto,Sud e Isole,2017,4,2987.0,133.91
82074,Trappeto,Sud e Isole,2018,11,2987.0,368.26
82074,Trappeto,Sud e Isole,2019,7,2987.0,234.35
82074,Trappeto,Sud e Isole,2020,2,2987.0,66.96
82074,Trappeto,Sud e Isole,2021,4,2987.0,133.91
82074,Trappeto,Sud e Isole,2022,5,2987.0,167.39
82074,Trappeto,Sud e Isole,2023,7,2987.0,234.35
82074,Trappeto,Sud e Isole,2024,3,2987.0,100.44
82075,Ustica,Sud e Isole,2015,0,1271.0,0.0
82075,Ustica,Sud e Isole,2016,0,1271.0,0.0
82075,Ustica,Sud e Isole,2017,1,1271.0,78.68
82075,Ustica,Sud e Isole,2018,0,1271.0,0.0
82075,Ustica,Sud e Isole,2019,1,1271.0,78.68
82075,Ustica,Sud e Isole,2020,1,1271.0,78.68
82075,Ustica,Sud e Isole,2021,1,1271.0,78.68
82075,Ustica,Sud e Isole,2022,0,1271.0,0.0
82075,Ustica,Sud e Isole,2023,0,1271.0,0.0
82076,Valledolmo,Sud e Isole,2015,0,3287.0,0.0
82076,Valledolmo,Sud e Isole,2016,0,3287.0,0.0
82076,Valledolmo,Sud e Isole,2017,0,3287.0,0.0
82076,Valledolmo,Sud e Isole,2018,0,3287.0,0.0
82076,Valledolmo,Sud e Isole,2019,1,3287.0,30.42
82076,Valledolmo,Sud e Isole,2020,0,3287.0,0.0
82076,Valledolmo,Sud e Isole,2021,0,3287.0,0.0
82076,Valledolmo,Sud e Isole,2022,1,3287.0,30.42
82076,Valledolmo,Sud e Isole,2023,0,3287.0,0.0
82076,Valledolmo,Sud e Isole,2024,1,3287.0,30.42
82077,Ventimiglia di Sicilia,Sud e Isole,2015,0,1825.0,0.0
82077,Ventimiglia di Sicilia,Sud e Isole,2016,0,1825.0,0.0
82077,Ventimiglia di Sicilia,Sud e Isole,2017,2,1825.0,109.59
82077,Ventimiglia di Sicilia,Sud e Isole,2018,0,1825.0,0.0
82077,Ventimiglia di Sicilia,Sud e Isole,2019,0,1825.0,0.0
82077,Ventimiglia di Sicilia,Sud e Isole,2020,0,1825.0,0.0
82077,Ventimiglia di Sicilia,Sud e Isole,2021,0,1825.0,0.0
82077,Ventimiglia di Sicilia,Sud e Isole,2022,1,1825.0,54.79
82077,Ventimiglia di Sicilia,Sud e Isole,2023,0,1825.0,0.0
82077,Ventimiglia di Sicilia,Sud e Isole,2024,1,1825.0,54.79
82078,Vicari,Sud e Isole,2015,5,2484.0,201.29
82078,Vicari,Sud e Isole,2016,9,2484.0,362.32
82078,Vicari,Sud e Isole,2017,8,2484.0,322.06
82078,Vicari,Sud e Isole,2018,4,2484.0,161.03
82078,Vicari,Sud e Isole,2019,3,2484.0,120.77
82078,Vicari,Sud e Isole,2020,1,2484.0,40.26
82078,Vicari,Sud e Isole,2021,6,2484.0,241.55
82078,Vicari,Sud e Isole,2022,4,2484.0,161.03
82078,Vicari,Sud e Isole,2023,6,2484.0,241.55
82078,Vicari,Sud e Isole,2024,4,2484.0,161.03
82079,Villabate,Sud e Isole,2015,43,19568.0,219.75
82079,Villabate,Sud e Isole,2016,34,19568.0,173.75
82079,Villabate,Sud e Isole,2017,46,19568.0,235.08
82079,Villabate,Sud e Isole,2018,36,19568.0,183.97
82079,Villabate,Sud e Isole,2019,33,19568.0,168.64
82079,Villabate,Sud e Isole,2020,27,19568.0,137.98
82079,Villabate,Sud e Isole,2021,41,19568.0,209.53
82079,Villabate,Sud e Isole,2022,35,19568.0,178.86
82079,Villabate,Sud e Isole,2023,32,19568.0,163.53
82079,Villabate,Sud e Isole,2024,29,19568.0,148.2
82080,Villafrati,Sud e Isole,2015,3,3142.0,95.48
82080,Villafrati,Sud e Isole,2016,6,3142.0,190.96
82080,Villafrati,Sud e Isole,2017,6,3142.0,190.96
82080,Villafrati,Sud e Isole,2018,7,3142.0,222.79
82080,Villafrati,Sud e Isole,2019,2,3142.0,63.65
82080,Villafrati,Sud e Isole,2020,1,3142.0,31.83
82080,Villafrati,Sud e Isole,2021,2,3142.0,63.65
82080,Villafrati,Sud e Isole,2022,5,3142.0,159.13
82080,Villafrati,Sud e Isole,2023,1,3142.0,31.83
82080,Villafrati,Sud e Isole,2024,4,3142.0,127.31
82081,Scillato,Sud e Isole,2015,2,627.0,318.98
82081,Scillato,Sud e Isole,2016,5,627.0,797.45
82081,Scillato,Sud e Isole,2017,6,627.0,956.94
82081,Scillato,Sud e Isole,2018,7,627.0,1116.43
82081,Scillato,Sud e Isole,2019,3,627.0,478.47
82081,Scillato,Sud e Isole,2020,1,627.0,159.49
82081,Scillato,Sud e Isole,2021,1,627.0,159.49
82081,Scillato,Sud e Isole,2022,0,627.0,0.0
82081,Scillato,Sud e Isole,2023,3,627.0,478.47
82081,Scillato,Sud e Isole,2024,3,627.0,478.47
82082,Blufi,Sud e Isole,2015,2,919.0,217.63
82082,Blufi,Sud e Isole,2016,0,919.0,0.0
82082,Blufi,Sud e Isole,2017,0,919.0,0.0
82082,Blufi,Sud e Isole,2018,1,919.0,108.81
82082,Blufi,Sud e Isole,2019,0,919.0,0.0
82082,Blufi,Sud e Isole,2020,1,919.0,108.81
82082,Blufi,Sud e Isole,2021,1,919.0,108.81
82082,Blufi,Sud e Isole,2022,1,919.0,108.81
82082,Blufi,Sud e Isole,2023,0,919.0,0.0
82082,Blufi,Sud e Isole,2024,1,919.0,108.81
83001,Alcara li Fusi,Sud e Isole,2015,0,1763.0,0.0
83001,Alcara li Fusi,Sud e Isole,2016,2,1763.0,113.44
83001,Alcara li Fusi,Sud e Isole,2017,0,1763.0,0.0
83001,Alcara li Fusi,Sud e Isole,2018,1,1763.0,56.72
83001,Alcara li Fusi,Sud e Isole,2019,1,1763.0,56.72
83001,Alcara li Fusi,Sud e Isole,2020,1,1763.0,56.72
83001,Alcara li Fusi,Sud e Isole,2021,0,1763.0,0.0
83001,Alcara li Fusi,Sud e Isole,2022,0,1763.0,0.0
83001,Alcara li Fusi,Sud e Isole,2023,0,1763.0,0.0
83001,Alcara li Fusi,Sud e Isole,2024,2,1763.0,113.44
83002,Alì,Sud e Isole,2015,1,702.0,142.45
83002,Alì,Sud e Isole,2016,0,702.0,0.0
83002,Alì,Sud e Isole,2017,2,702.0,284.9
83002,Alì,Sud e Isole,2018,0,702.0,0.0
83002,Alì,Sud e Isole,2019,1,702.0,142.45
83002,Alì,Sud e Isole,2020,0,702.0,0.0
83002,Alì,Sud e Isole,2021,0,702.0,0.0
83002,Alì,Sud e Isole,2022,0,702.0,0.0
83002,Alì,Sud e Isole,2023,0,702.0,0.0
83003,Alì Terme,Sud e Isole,2015,0,2378.0,0.0
83003,Alì Terme,Sud e Isole,2016,2,2378.0,84.1
83003,Alì Terme,Sud e Isole,2017,1,2378.0,42.05
83003,Alì Terme,Sud e Isole,2018,4,2378.0,168.21
83003,Alì Terme,Sud e Isole,2019,6,2378.0,252.31
83003,Alì Terme,Sud e Isole,2020,2,2378.0,84.1
83003,Alì Terme,Sud e Isole,2021,4,2378.0,168.21
83003,Alì Terme,Sud e Isole,2022,6,2378.0,252.31
83003,Alì Terme,Sud e Isole,2023,2,2378.0,84.1
83003,Alì Terme,Sud e Isole,2024,10,2378.0,420.52
83004,Antillo,Sud e Isole,2015,0,844.0,0.0
83004,Antillo,Sud e Isole,2016,0,844.0,0.0
83004,Antillo,Sud e Isole,2017,0,844.0,0.0
83004,Antillo,Sud e Isole,2018,0,844.0,0.0
83004,Antillo,Sud e Isole,2019,0,844.0,0.0
83004,Antillo,Sud e Isole,2020,0,844.0,0.0
83004,Antillo,Sud e Isole,2021,0,844.0,0.0
83004,Antillo,Sud e Isole,2022,0,844.0,0.0
83004,Antillo,Sud e Isole,2023,0,844.0,0.0
83005,Barcellona Pozzo di Gotto,Sud e Isole,2015,64,39945.0,160.22
83005,Barcellona Pozzo di Gotto,Sud e Isole,2016,80,39945.0,200.28
83005,Barcellona Pozzo di Gotto,Sud e Isole,2017,84,39945.0,210.29
83005,Barcellona Pozzo di Gotto,Sud e Isole,2018,82,39945.0,205.28
83005,Barcellona Pozzo di Gotto,Sud e Isole,2019,83,39945.0,207.79
83005,Barcellona Pozzo di Gotto,Sud e Isole,2020,53,39945.0,132.68
83005,Barcellona Pozzo di Gotto,Sud e Isole,2021,63,39945.0,157.72
83005,Barcellona Pozzo di Gotto,Sud e Isole,2022,75,39945.0,187.76
83005,Barcellona Pozzo di Gotto,Sud e Isole,2023,76,39945.0,190.26
83005,Barcellona Pozzo di Gotto,Sud e Isole,2024,88,39945.0,220.3
83006,Basicò,Sud e Isole,2015,0,563.0,0.0
83006,Basicò,Sud e Isole,2016,0,563.0,0.0
83006,Basicò,Sud e Isole,2017,0,563.0,0.0
83006,Basicò,Sud e Isole,2018,0,563.0,0.0
83006,Basicò,Sud e Isole,2019,0,563.0,0.0
83006,Basicò,Sud e Isole,2020,1,563.0,177.62
83006,Basicò,Sud e Isole,2021,0,563.0,0.0
83006,Basicò,Sud e Isole,2022,1,563.0,177.62
83006,Basicò,Sud e Isole,2023,0,563.0,0.0
83007,Brolo,Sud e Isole,2015,6,5742.0,104.49
83007,Brolo,Sud e Isole,2016,10,5742.0,174.16
83007,Brolo,Sud e Isole,2017,7,5742.0,121.91
83007,Brolo,Sud e Isole,2018,13,5742.0,226.4
83007,Brolo,Sud e Isole,2019,12,5742.0,208.99
83007,Brolo,Sud e Isole,2020,1,5742.0,17.42
83007,Brolo,Sud e Isole,2021,10,5742.0,174.16
83007,Brolo,Sud e Isole,2022,7,5742.0,121.91
83007,Brolo,Sud e Isole,2023,9,5742.0,156.74
83007,Brolo,Sud e Isole,2024,14,5742.0,243.82
83008,Capizzi,Sud e Isole,2015,0,2918.0,0.0
83008,Capizzi,Sud e Isole,2016,0,2918.0,0.0
83008,Capizzi,Sud e Isole,2017,0,2918.0,0.0
83008,Capizzi,Sud e Isole,2018,0,2918.0,0.0
83008,Capizzi,Sud e Isole,2019,0,2918.0,0.0
83008,Capizzi,Sud e Isole,2020,0,2918.0,0.0
83008,Capizzi,Sud e Isole,2021,0,2918.0,0.0
83008,Capizzi,Sud e Isole,2022,0,2918.0,0.0
83008,Capizzi,Sud e Isole,2023,0,2918.0,0.0
83008,Capizzi,Sud e Isole,2024,1,2918.0,34.27
83009,Capo d'Orlando,Sud e Isole,2015,32,13034.0,245.51
83009,Capo d'Orlando,Sud e Isole,2016,27,13034.0,207.15
83009,Capo d'Orlando,Sud e Isole,2017,41,13034.0,314.56
83009,Capo d'Orlando,Sud e Isole,2018,39,13034.0,299.22
83009,Capo d'Orlando,Sud e Isole,2019,38,13034.0,291.55
83009,Capo d'Orlando,Sud e Isole,2020,21,13034.0,161.12
83009,Capo d'Orlando,Sud e Isole,2021,35,13034.0,268.53
83009,Capo d'Orlando,Sud e Isole,2022,38,13034.0,291.55
83009,Capo d'Orlando,Sud e Isole,2023,45,13034.0,345.25
83009,Capo d'Orlando,Sud e Isole,2024,42,13034.0,322.23
83010,Capri Leone,Sud e Isole,2015,4,4293.0,93.17
83010,Capri Leone,Sud e Isole,2016,1,4293.0,23.29
83010,Capri Leone,Sud e Isole,2017,4,4293.0,93.17
83010,Capri Leone,Sud e Isole,2018,10,4293.0,232.94
83010,Capri Leone,Sud e Isole,2019,8,4293.0,186.35
83010,Capri Leone,Sud e Isole,2020,2,4293.0,46.59
83010,Capri Leone,Sud e Isole,2021,5,4293.0,116.47
83010,Capri Leone,Sud e Isole,2022,8,4293.0,186.35
83010,Capri Leone,Sud e Isole,2023,3,4293.0,69.88
83010,Capri Leone,Sud e Isole,2024,6,4293.0,139.76
83011,Caronia,Sud e Isole,2015,9,3097.0,290.6
83011,Caronia,Sud e Isole,2016,5,3097.0,161.45
83011,Caronia,Sud e Isole,2017,7,3097.0,226.03
83011,Caronia,Sud e Isole,2018,10,3097.0,322.89
83011,Caronia,Sud e Isole,2019,6,3097.0,193.74
83011,Caronia,Sud e Isole,2020,8,3097.0,258.31
83011,Caronia,Sud e Isole,2021,9,3097.0,290.6
83011,Caronia,Sud e Isole,2022,10,3097.0,322.89
83011,Caronia,Sud e Isole,2023,10,3097.0,322.89
83011,Caronia,Sud e Isole,2024,5,3097.0,161.45
83012,Casalvecchio Siculo,Sud e Isole,2015,0,749.0,0.0
83012,Casalvecchio Siculo,Sud e Isole,2016,0,749.0,0.0
83012,Casalvecchio Siculo,Sud e Isole,2017,0,749.0,0.0
83012,Casalvecchio Siculo,Sud e Isole,2018,0,749.0,0.0
83012,Casalvecchio Siculo,Sud e Isole,2019,0,749.0,0.0
83012,Casalvecchio Siculo,Sud e Isole,2020,0,749.0,0.0
83012,Casalvecchio Siculo,Sud e Isole,2021,0,749.0,0.0
83012,Casalvecchio Siculo,Sud e Isole,2022,1,749.0,133.51
83012,Casalvecchio Siculo,Sud e Isole,2023,0,749.0,0.0
83013,Castel di Lucio,Sud e Isole,2015,0,1206.0,0.0
83013,Castel di Lucio,Sud e Isole,2016,0,1206.0,0.0
83013,Castel di Lucio,Sud e Isole,2017,0,1206.0,0.0
83013,Castel di Lucio,Sud e Isole,2018,0,1206.0,0.0
83013,Castel di Lucio,Sud e Isole,2019,0,1206.0,0.0
83013,Castel di Lucio,Sud e Isole,2020,0,1206.0,0.0
83013,Castel di Lucio,Sud e Isole,2021,0,1206.0,0.0
83013,Castel di Lucio,Sud e Isole,2022,0,1206.0,0.0
83013,Castel di Lucio,Sud e Isole,2023,0,1206.0,0.0
83014,Castell'Umberto,Sud e Isole,2015,1,2872.0,34.82
83014,Castell'Umberto,Sud e Isole,2016,0,2872.0,0.0
83014,Castell'Umberto,Sud e Isole,2017,0,2872.0,0.0
83014,Castell'Umberto,Sud e Isole,2018,0,2872.0,0.0
83014,Castell'Umberto,Sud e Isole,2019,2,2872.0,69.64
83014,Castell'Umberto,Sud e Isole,2020,1,2872.0,34.82
83014,Castell'Umberto,Sud e Isole,2021,0,2872.0,0.0
83014,Castell'Umberto,Sud e Isole,2022,0,2872.0,0.0
83014,Castell'Umberto,Sud e Isole,2023,1,2872.0,34.82
83015,Castelmola,Sud e Isole,2015,0,1070.0,0.0
83015,Castelmola,Sud e Isole,2016,0,1070.0,0.0
83015,Castelmola,Sud e Isole,2017,1,1070.0,93.46
83015,Castelmola,Sud e Isole,2018,0,1070.0,0.0
83015,Castelmola,Sud e Isole,2019,0,1070.0,0.0
83015,Castelmola,Sud e Isole,2020,0,1070.0,0.0
83015,Castelmola,Sud e Isole,2021,0,1070.0,0.0
83015,Castelmola,Sud e Isole,2022,0,1070.0,0.0
83015,Castelmola,Sud e Isole,2023,0,1070.0,0.0
83016,Castroreale,Sud e Isole,2015,1,2255.0,44.35
83016,Castroreale,Sud e Isole,2016,0,2255.0,0.0
83016,Castroreale,Sud e Isole,2017,1,2255.0,44.35
83016,Castroreale,Sud e Isole,2018,0,2255.0,0.0
83016,Castroreale,Sud e Isole,2019,0,2255.0,0.0
83016,Castroreale,Sud e Isole,2020,0,2255.0,0.0
83016,Castroreale,Sud e Isole,2021,0,2255.0,0.0
83016,Castroreale,Sud e Isole,2022,1,2255.0,44.35
83016,Castroreale,Sud e Isole,2023,1,2255.0,44.35
83017,Cesarò,Sud e Isole,2015,1,2212.0,45.21
83017,Cesarò,Sud e Isole,2016,0,2212.0,0.0
83017,Cesarò,Sud e Isole,2017,1,2212.0,45.21
83017,Cesarò,Sud e Isole,2018,0,2212.0,0.0
83017,Cesarò,Sud e Isole,2019,2,2212.0,90.42
83017,Cesarò,Sud e Isole,2020,3,2212.0,135.62
83017,Cesarò,Sud e Isole,2021,2,2212.0,90.42
83017,Cesarò,Sud e Isole,2022,2,2212.0,90.42
83017,Cesarò,Sud e Isole,2023,2,2212.0,90.42
83017,Cesarò,Sud e Isole,2024,1,2212.0,45.21
83018,Condrò,Sud e Isole,2015,0,467.0,0.0
83018,Condrò,Sud e Isole,2016,0,467.0,0.0
83018,Condrò,Sud e Isole,2017,1,467.0,214.13
83018,Condrò,Sud e Isole,2018,0,467.0,0.0
83018,Condrò,Sud e Isole,2019,1,467.0,214.13
83018,Condrò,Sud e Isole,2020,0,467.0,0.0
83018,Condrò,Sud e Isole,2021,0,467.0,0.0
83018,Condrò,Sud e Isole,2022,0,467.0,0.0
83018,Condrò,Sud e Isole,2023,0,467.0,0.0
83019,Falcone,Sud e Isole,2015,4,2703.0,147.98
83019,Falcone,Sud e Isole,2016,8,2703.0,295.97
83019,Falcone,Sud e Isole,2017,8,2703.0,295.97
83019,Falcone,Sud e Isole,2018,8,2703.0,295.97
83019,Falcone,Sud e Isole,2019,4,2703.0,147.98
83019,Falcone,Sud e Isole,2020,5,2703.0,184.98
83019,Falcone,Sud e Isole,2021,4,2703.0,147.98
83019,Falcone,Sud e Isole,2022,7,2703.0,258.97
83019,Falcone,Sud e Isole,2023,8,2703.0,295.97
83019,Falcone,Sud e Isole,2024,6,2703.0,221.98
83020,Ficarra,Sud e Isole,2015,0,1331.0,0.0
83020,Ficarra,Sud e Isole,2016,0,1331.0,0.0
83020,Ficarra,Sud e Isole,2017,0,1331.0,0.0
83020,Ficarra,Sud e Isole,2018,2,1331.0,150.26
83020,Ficarra,Sud e Isole,2019,1,1331.0,75.13
83020,Ficarra,Sud e Isole,2020,0,1331.0,0.0
83020,Ficarra,Sud e Isole,2021,1,1331.0,75.13
83020,Ficarra,Sud e Isole,2022,1,1331.0,75.13
83020,Ficarra,Sud e Isole,2023,0,1331.0,0.0
83021,Fiumedinisi,Sud e Isole,2015,0,1294.0,0.0
83021,Fiumedinisi,Sud e Isole,2016,0,1294.0,0.0
83021,Fiumedinisi,Sud e Isole,2017,0,1294.0,0.0
83021,Fiumedinisi,Sud e Isole,2018,0,1294.0,0.0
83021,Fiumedinisi,Sud e Isole,2019,0,1294.0,0.0
83021,Fiumedinisi,Sud e Isole,2020,0,1294.0,0.0
83021,Fiumedinisi,Sud e Isole,2021,0,1294.0,0.0
83021,Fiumedinisi,Sud e Isole,2022,0,1294.0,0.0
83021,Fiumedinisi,Sud e Isole,2023,0,1294.0,0.0
83022,Floresta,Sud e Isole,2015,0,447.0,0.0
83022,Floresta,Sud e Isole,2016,2,447.0,447.43
83022,Floresta,Sud e Isole,2017,0,447.0,0.0
83022,Floresta,Sud e Isole,2018,0,447.0,0.0
83022,Floresta,Sud e Isole,2019,0,447.0,0.0
83022,Floresta,Sud e Isole,2020,1,447.0,223.71
83022,Floresta,Sud e Isole,2021,0,447.0,0.0
83022,Floresta,Sud e Isole,2022,0,447.0,0.0
83022,Floresta,Sud e Isole,2023,0,447.0,0.0
83023,Fondachelli-Fantina,Sud e Isole,2015,0,1008.0,0.0
83023,Fondachelli-Fantina,Sud e Isole,2016,0,1008.0,0.0
83023,Fondachelli-Fantina,Sud e Isole,2017,0,1008.0,0.0
83023,Fondachelli-Fantina,Sud e Isole,2018,0,1008.0,0.0
83023,Fondachelli-Fantina,Sud e Isole,2019,0,1008.0,0.0
83023,Fondachelli-Fantina,Sud e Isole,2020,0,1008.0,0.0
83023,Fondachelli-Fantina,Sud e Isole,2021,0,1008.0,0.0
83023,Fondachelli-Fantina,Sud e Isole,2022,0,1008.0,0.0
83023,Fondachelli-Fantina,Sud e Isole,2023,0,1008.0,0.0
83024,Forza d'Agrò,Sud e Isole,2015,2,883.0,226.5
83024,Forza d'Agrò,Sud e Isole,2016,1,883.0,113.25
83024,Forza d'Agrò,Sud e Isole,2017,0,883.0,0.0
83024,Forza d'Agrò,Sud e Isole,2018,0,883.0,0.0
83024,Forza d'Agrò,Sud e Isole,2019,0,883.0,0.0
83024,Forza d'Agrò,Sud e Isole,2020,1,883.0,113.25
83024,Forza d'Agrò,Sud e Isole,2021,1,883.0,113.25
83024,Forza d'Agrò,Sud e Isole,2022,0,883.0,0.0
83024,Forza d'Agrò,Sud e Isole,2023,3,883.0,339.75
83024,Forza d'Agrò,Sud e Isole,2024,4,883.0,453.0
83025,Francavilla di Sicilia,Sud e Isole,2015,0,3636.0,0.0
83025,Francavilla di Sicilia,Sud e Isole,2016,2,3636.0,55.01
83025,Francavilla di Sicilia,Sud e Isole,2017,0,3636.0,0.0
83025,Francavilla di Sicilia,Sud e Isole,2018,1,3636.0,27.5
83025,Francavilla di Sicilia,Sud e Isole,2019,2,3636.0,55.01
83025,Francavilla di Sicilia,Sud e Isole,2020,2,3636.0,55.01
83025,Francavilla di Sicilia,Sud e Isole,2021,1,3636.0,27.5
83025,Francavilla di Sicilia,Sud e Isole,2022,1,3636.0,27.5
83025,Francavilla di Sicilia,Sud e Isole,2023,5,3636.0,137.51
83025,Francavilla di Sicilia,Sud e Isole,2024,4,3636.0,110.01
83026,Frazzanò,Sud e Isole,2015,0,601.0,0.0
83026,Frazzanò,Sud e Isole,2016,0,601.0,0.0
83026,Frazzanò,Sud e Isole,2017,0,601.0,0.0
83026,Frazzanò,Sud e Isole,2018,2,601.0,332.78
83026,Frazzanò,Sud e Isole,2019,0,601.0,0.0
83026,Frazzanò,Sud e Isole,2020,0,601.0,0.0
83026,Frazzanò,Sud e Isole,2021,0,601.0,0.0
83026,Frazzanò,Sud e Isole,2022,0,601.0,0.0
83026,Frazzanò,Sud e Isole,2023,1,601.0,166.39
83027,Furci Siculo,Sud e Isole,2015,4,3205.0,124.8
83027,Furci Siculo,Sud e Isole,2016,2,3205.0,62.4
83027,Furci Siculo,Sud e Isole,2017,1,3205.0,31.2
83027,Furci Siculo,Sud e Isole,2018,1,3205.0,31.2
83027,Furci Siculo,Sud e Isole,2019,2,3205.0,62.4
83027,Furci Siculo,Sud e Isole,2020,0,3205.0,0.0
83027,Furci Siculo,Sud e Isole,2021,0,3205.0,0.0
83027,Furci Siculo,Sud e Isole,2022,1,3205.0,31.2
83027,Furci Siculo,Sud e Isole,2023,5,3205.0,156.01
83027,Furci Siculo,Sud e Isole,2024,2,3205.0,62.4
83028,Furnari,Sud e Isole,2015,3,3753.0,79.94
83028,Furnari,Sud e Isole,2016,7,3753.0,186.52
83028,Furnari,Sud e Isole,2017,7,3753.0,186.52
83028,Furnari,Sud e Isole,2018,1,3753.0,26.65
83028,Furnari,Sud e Isole,2019,10,3753.0,266.45
83028,Furnari,Sud e Isole,2020,5,3753.0,133.23
83028,Furnari,Sud e Isole,2021,4,3753.0,106.58
83028,Furnari,Sud e Isole,2022,8,3753.0,213.16
83028,Furnari,Sud e Isole,2023,2,3753.0,53.29
83028,Furnari,Sud e Isole,2024,7,3753.0,186.52
83029,Gaggi,Sud e Isole,2015,0,3039.0,0.0
83029,Gaggi,Sud e Isole,2016,1,3039.0,32.91
83029,Gaggi,Sud e Isole,2017,0,3039.0,0.0
83029,Gaggi,Sud e Isole,2018,2,3039.0,65.81
83029,Gaggi,Sud e Isole,2019,1,3039.0,32.91
83029,Gaggi,Sud e Isole,2020,4,3039.0,131.62
83029,Gaggi,Sud e Isole,2021,2,3039.0,65.81
83029,Gaggi,Sud e Isole,2022,1,3039.0,32.91
83029,Gaggi,Sud e Isole,2023,1,3039.0,32.91
83029,Gaggi,Sud e Isole,2024,3,3039.0,98.72
83030,Galati Mamertino,Sud e Isole,2015,1,2361.0,42.35
83030,Galati Mamertino,Sud e Isole,2016,0,2361.0,0.0
83030,Galati Mamertino,Sud e Isole,2017,1,2361.0,42.35
83030,Galati Mamertino,Sud e Isole,2018,2,2361.0,84.71
83030,Galati Mamertino,Sud e Isole,2019,2,2361.0,84.71
83030,Galati Mamertino,Sud e Isole,2020,0,2361.0,0.0
83030,Galati Mamertino,Sud e Isole,2021,0,2361.0,0.0
83030,Galati Mamertino,Sud e Isole,2022,0,2361.0,0.0
83030,Galati Mamertino,Sud e Isole,2023,1,2361.0,42.35
83031,Gallodoro,Sud e Isole,2015,0,348.0,0.0
83031,Gallodoro,Sud e Isole,2016,0,348.0,0.0
83031,Gallodoro,Sud e Isole,2017,0,348.0,0.0
83031,Gallodoro,Sud e Isole,2018,0,348.0,0.0
83031,Gallodoro,Sud e Isole,2019,0,348.0,0.0
83031,Gallodoro,Sud e Isole,2020,0,348.0,0.0
83031,Gallodoro,Sud e Isole,2021,0,348.0,0.0
83031,Gallodoro,Sud e Isole,2022,0,348.0,0.0
83031,Gallodoro,Sud e Isole,2023,0,348.0,0.0
83032,Giardini-Naxos,Sud e Isole,2015,14,9006.0,155.45
83032,Giardini-Naxos,Sud e Isole,2016,26,9006.0,288.7
83032,Giardini-Naxos,Sud e Isole,2017,38,9006.0,421.94
83032,Giardini-Naxos,Sud e Isole,2018,29,9006.0,322.01
83032,Giardini-Naxos,Sud e Isole,2019,31,9006.0,344.21
83032,Giardini-Naxos,Sud e Isole,2020,21,9006.0,233.18
83032,Giardini-Naxos,Sud e Isole,2021,24,9006.0,266.49
83032,Giardini-Naxos,Sud e Isole,2022,28,9006.0,310.9
83032,Giardini-Naxos,Sud e Isole,2023,20,9006.0,222.07
83032,Giardini-Naxos,Sud e Isole,2024,28,9006.0,310.9
83033,Gioiosa Marea,Sud e Isole,2015,13,6757.0,192.39
83033,Gioiosa Marea,Sud e Isole,2016,5,6757.0,74.0
83033,Gioiosa Marea,Sud e Isole,2017,6,6757.0,88.8
83033,Gioiosa Marea,Sud e Isole,2018,11,6757.0,162.79
83033,Gioiosa Marea,Sud e Isole,2019,15,6757.0,221.99
83033,Gioiosa Marea,Sud e Isole,2020,2,6757.0,29.6
83033,Gioiosa Marea,Sud e Isole,2021,6,6757.0,88.8
83033,Gioiosa Marea,Sud e Isole,2022,6,6757.0,88.8
83033,Gioiosa Marea,Sud e Isole,2023,8,6757.0,118.4
83033,Gioiosa Marea,Sud e Isole,2024,8,6757.0,118.4
83034,Graniti,Sud e Isole,2015,0,1425.0,0.0
83034,Graniti,Sud e Isole,2016,0,1425.0,0.0
83034,Graniti,Sud e Isole,2017,2,1425.0,140.35
83034,Graniti,Sud e Isole,2018,0,1425.0,0.0
83034,Graniti,Sud e Isole,2019,1,1425.0,70.18
83034,Graniti,Sud e Isole,2020,0,1425.0,0.0
83034,Graniti,Sud e Isole,2021,1,1425.0,70.18
83034,Graniti,Sud e Isole,2022,2,1425.0,140.35
83034,Graniti,Sud e Isole,2023,0,1425.0,0.0
83034,Graniti,Sud e Isole,2024,2,1425.0,140.35
83035,Gualtieri Sicaminò,Sud e Isole,2015,0,1615.0,0.0
83035,Gualtieri Sicaminò,Sud e Isole,2016,0,1615.0,0.0
83035,Gualtieri Sicaminò,Sud e Isole,2017,1,1615.0,61.92
83035,Gualtieri Sicaminò,Sud e Isole,2018,1,1615.0,61.92
83035,Gualtieri Sicaminò,Sud e Isole,2019,2,1615.0,123.84
83035,Gualtieri Sicaminò,Sud e Isole,2020,0,1615.0,0.0
83035,Gualtieri Sicaminò,Sud e Isole,2021,1,1615.0,61.92
83035,Gualtieri Sicaminò,Sud e Isole,2022,0,1615.0,0.0
83035,Gualtieri Sicaminò,Sud e Isole,2023,1,1615.0,61.92
83035,Gualtieri Sicaminò,Sud e Isole,2024,1,1615.0,61.92
83036,Itala,Sud e Isole,2015,6,1472.0,407.61
83036,Itala,Sud e Isole,2016,1,1472.0,67.93
83036,Itala,Sud e Isole,2017,0,1472.0,0.0
83036,Itala,Sud e Isole,2018,4,1472.0,271.74
83036,Itala,Sud e Isole,2019,1,1472.0,67.93
83036,Itala,Sud e Isole,2020,1,1472.0,67.93
